names,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70
Plant,1.10E-06,2.89E-06,1.46E-21,6.80E-07,6.56E-06,1.79E-05,0.000179981,2.31E-05,1.96E-08,0.000283109,3.92E-12,0.001068599,7.23E-18,2.64E-17,3.66E-06,2.72E-62,3.28E-66,3.81E-10,1.60E-21,2.17E-05,1.56E-40,7.08E-16,1.91E-13,1.63E-05,1.71E-06,1.88E-44,1.14E-06,1.64E-06,3.16E-19,0.001050582,3.52E-05,0.000798628,6.74E-05,2.13E-06,6.47E-06,8.01E-07,1.79E-18,0.000215752,1.04E-26,1.68E-06,1.67E-17,9.03E-06,2.91E-08,1.95E-18,3.35E-16,3.55E-05,2.53E-07,1.40E-06,0.012077935,0.000129723,0.000277326,8.70E-10,4.36E-05,0.001716489,2.13E-20,6.82E-21,2.35E-10,4.53E-08,1.87E-50,1.46E-05,1.65E-08,1.88E-05,0.019480702,2.60E-139,1.41E-16,0.000344974,1.47E-05,6.65E-41,2.67E-26,6.16E-49
Plant,5.23E-06,3.91E-05,1.26E-23,0.000213734,4.74E-05,1.63E-08,0.000890799,2.22E-07,9.47E-06,0.003102997,4.35E-17,1.46E-14,1.41E-14,3.26E-16,5.21E-08,5.09E-48,3.32E-55,1.48E-20,5.63E-10,0.0169205,1.56E-66,5.22E-45,1.20E-25,0.000967515,5.00E-07,1.98E-62,5.90E-44,6.53E-09,4.61E-41,0.007465089,0.006068168,0.001581717,3.25E-07,2.46E-09,2.90E-10,8.46E-06,2.93E-27,0.001443838,6.60E-29,6.11E-12,0,0.016411141,6.64E-19,1.06E-26,0.018008122,7.89E-06,5.39E-08,0.005585245,7.28E-20,4.69E-16,8.56E-06,1.85E-07,1.25E-11,0.013436207,1.15E-08,1.75E-39,9.66E-21,0.062417441,1.50E-160,1.88E-11,0.000121975,2.70E-10,8.15E-21,1.96E-155,1.01E-07,8.02E-05,4.10E-08,0.004862505,0.012582991,0.016105687
Plant,7.24E-08,0.000184294,2.72E-52,1.17E-05,0.001662924,1.86E-07,8.89E-05,0.000164202,6.12E-15,7.60E-10,6.28E-51,4.14E-10,2.47E-17,2.61E-09,6.79E-11,4.96E-156,3.41E-59,2.38E-27,1.01E-87,0.000557297,0.049086433,0.013593533,1.99E-29,7.66E-08,0.000266906,6.75E-77,1.15E-26,2.77E-16,2.44E-46,0.000121426,1.74E-08,0.000289263,6.10E-05,1.33E-07,5.24E-11,1.05E-07,9.74E-16,0.001731913,8.75E-22,1.22E-11,1.36E-135,2.50E-22,2.73E-28,9.18E-31,1.28E-14,6.20E-09,9.93E-15,0.003605408,1.70E-41,0.000319519,3.18E-06,6.11E-21,7.03E-24,7.77E-08,0.082616715,3.36E-43,4.16E-26,1.16E-15,5.81E-154,3.35E-07,2.14E-08,5.32E-06,0.014758806,6.98E-230,8.25E-25,7.44E-10,3.08E-08,1.83E-56,1.06E-73,2.94E-96
Plant,3.04E-06,7.62E-05,0.006256721,4.81E-06,4.41E-05,0.011250096,0.015098674,0.013881015,2.24E-08,7.84E-09,2.55E-25,0.054862265,0.205524583,0.019091939,6.09E-08,1.02E-96,6.34E-51,1.44E-09,1.60E-49,0.039136058,5.29E-28,5.59E-10,3.68E-25,0.036426176,3.31E-10,4.60E-08,1.18E-19,0.003948033,0.029115725,0.022146834,0.054749458,0.004384611,0.001305369,0.000155669,4.08E-06,0.033995133,1.24E-11,0.00594778,2.86E-09,1.26E-08,1.45E-209,0.032524568,0.096395814,4.26E-07,4.88E-10,2.69E-07,4.55E-05,0.015069649,0.030483856,4.36E-14,0.063129816,5.56E-09,2.21E-06,0.000193119,1.02E-70,9.94E-41,2.63E-05,3.75E-07,8.12E-115,1.28E-05,1.09E-05,0.000385714,3.03E-21,3.23E-10,1.82E-07,0.042036349,0.005515201,0.000352004,0.032398316,0.075978176
Plant,1.83E-08,1.99E-06,9.69E-34,0.002933558,5.63E-06,1.35E-05,0.001838961,6.98E-05,5.59E-12,9.44E-05,7.17E-99,2.95E-28,3.26E-30,3.51E-20,2.07E-18,8.62E-97,7.06E-97,5.62E-50,4.23E-31,2.53E-05,2.20E-26,6.96E-57,4.98E-13,0.000400161,8.09E-12,6.92E-64,1.80E-104,2.08E-22,1.84E-27,3.39E-08,7.65E-07,0.007294896,0.000471518,0.000132007,9.40E-05,0.003447698,7.72E-23,2.54E-05,1.47E-09,2.60E-08,6.58E-116,0.003870766,4.10E-48,2.29E-55,6.69E-20,5.23E-08,3.13E-18,2.97E-11,1.75E-14,0.047079709,2.77E-08,2.92E-12,1.03E-16,4.24E-08,3.75E-54,5.05E-54,1.31E-16,7.80E-32,1.99E-72,9.97E-15,5.29E-09,4.48E-09,1.02E-137,1.16E-107,9.22E-15,1.14E-08,4.00E-07,1.34E-72,6.86E-12,8.47E-121
Plant,0.000268031,0.000208722,9.07E-30,6.43E-05,3.70E-05,0.001359524,0.001361126,0.00063306,0.001958574,0.000449067,1.34E-22,1.23E-12,2.47E-27,0.000702559,1.86E-05,1.17E-68,1.98E-14,8.06E-20,1.91E-55,5.95E-05,4.64E-32,2.27E-13,5.42E-06,6.64E-10,1.26E-08,0.013809847,6.28E-28,1.50E-09,1.27E-06,1.83E-05,0.000317545,0.000821152,0.039843231,4.36E-06,3.86E-05,0.000425845,0.06568157,0.000138865,1.81E-24,0.000225758,0.063887396,0.000120589,2.38E-17,0.042877173,0.006164814,0.000975499,0.000215748,0.001072536,1.06E-29,0.000911318,0.001232822,2.52E-15,2.34E-06,0.000205554,2.44E-19,1.92E-07,5.60E-14,4.23E-13,4.66E-73,0.000388196,0.094721844,0.016163119,7.82E-36,0.043097779,4.08E-09,0.049564808,0.000663106,4.47E-13,1.24E-71,1.58E-37
Plant,0.00361165,0.011787465,1.21E-52,0.000187081,9.63E-05,0.105048927,0.003909905,0.00035435,2.87E-15,2.44E-05,1.34E-55,3.24E-20,1.01E-40,9.05E-28,1.14E-12,8.88E-145,6.58E-73,2.05E-34,1.90E-20,3.35E-11,4.03E-76,8.72E-47,1.05E-36,2.02E-14,4.32E-18,1.90E-71,1.83E-76,7.23E-22,2.16E-56,1.68E-08,0.000850421,0.00781491,0.000907699,2.40E-07,8.74E-06,0.003880927,4.90E-25,0.004170949,2.91E-16,9.84E-06,0,7.27E-29,8.60E-29,4.96E-59,2.85E-20,1.41E-12,8.25E-12,1.37E-10,6.12E-35,2.48E-16,8.54E-08,1.27E-22,8.25E-38,1.41E-09,2.30E-53,4.92E-58,1.42E-21,2.49E-07,3.87E-240,1.14E-11,6.20E-16,2.12E-10,3.58E-70,1.91E-180,4.59E-35,4.08E-11,1.17E-05,2.46E-55,2.34E-100,3.53E-71
Plant,0.001767531,0.020790827,1.36E-35,3.88E-05,0.000523642,0.000886664,0.017596278,0.000176129,3.24E-13,7.87E-06,3.86E-63,1.40E-14,9.09E-14,4.78E-33,1.56E-14,3.65E-121,6.70E-105,6.66E-16,5.79E-56,0.001016812,2.24E-67,0.024371509,8.42E-30,1.51E-10,5.82E-07,1.52E-89,1.75E-60,7.82E-16,9.31E-59,1.07E-06,0.008637244,0.02738419,0.000484066,0.000130639,2.17E-05,0.002895469,2.88E-10,0.074079508,2.71E-15,1.60E-06,6.29E-184,1.45E-19,4.61E-26,1.45E-34,1.48E-11,4.48E-09,0.029674026,0.000124724,4.54E-11,2.44E-22,2.73E-06,1.46E-18,5.66E-15,1.39E-11,6.36E-82,6.18E-32,9.53E-11,1.78E-14,6.19E-183,7.63E-08,4.01E-16,1.07E-07,1.95E-40,3.23E-167,0.012162998,1.35E-12,5.63E-05,2.36E-45,2.08E-40,2.34E-69
Plant,5.37E-07,5.68E-08,1.48E-119,0.002082736,1.38E-05,6.31E-06,0.000430538,0.000222747,4.51E-07,7.99E-09,8.92E-146,9.92E-38,1.16E-36,3.20E-50,2.13E-17,2.62E-242,3.97E-196,2.01E-58,1.11E-194,1.96E-17,4.92E-150,1.69E-50,3.52E-138,5.12E-21,1.00E-26,8.44E-100,2.02E-78,1.58E-48,1.08E-159,3.88E-15,8.28E-05,0.00314487,1.18E-06,1.15E-07,7.97E-06,0.000177453,5.63E-31,0.002111895,1.26E-23,3.29E-08,6.55E-202,1.29E-32,4.88E-90,2.15E-74,5.02E-25,2.71E-16,2.25E-19,1.88E-20,2.29E-78,2.96E-35,5.73E-15,4.92E-28,1.00E-60,9.98E-17,4.03E-154,3.62E-61,5.97E-46,2.72E-35,0,6.09E-16,5.54E-18,2.38E-17,2.47E-130,2.15E-286,1.56E-72,1.82E-16,3.03E-09,4.79E-151,3.92E-137,8.17E-167
Plant,3.38E-05,0.000110784,0.013577834,0.000699502,0.000924316,0.018166286,0.016302192,0.000316871,0.065909122,8.82E-06,2.51E-11,2.34E-19,0.002558505,0.001033895,1.29E-13,3.84E-105,2.71E-98,1.58E-15,1.64E-07,6.71E-05,0.076253591,3.96E-15,1.44E-58,1.11E-13,0.085734919,0.02916542,0.071361113,3.03E-16,2.82E-41,0.004365163,0.00104312,0.007299989,0.018369096,0.001698283,0.000297456,0.005468233,6.88E-18,0.004267074,1.72E-26,2.58E-09,2.86E-152,1.82E-17,0.00020737,4.17E-17,5.43E-16,0.024404188,7.22E-06,4.78E-09,6.61E-18,4.71E-13,0.000156846,4.25E-19,0.013811111,0.028815292,7.16E-57,1.99E-23,4.67E-13,0.023535902,1.87E-94,5.66E-10,5.66E-09,3.31E-10,1.06E-33,6.47E-75,1.91E-10,0.000395074,3.70E-06,6.87E-55,2.76E-38,9.26E-23
Plant,0.001095856,0.008633584,4.26E-88,9.34E-06,0.000123579,0.000278401,0.003669836,7.73E-05,3.64E-13,4.27E-06,2.55E-78,1.09E-24,8.63E-35,3.17E-24,1.19E-09,5.06E-126,9.50E-71,8.17E-32,8.25E-64,2.96E-10,1.06E-77,1.30E-45,6.96E-20,2.30E-14,5.15E-20,1.27E-101,4.99E-58,3.25E-24,1.10E-86,1.67E-11,0.000780071,0.002524542,2.50E-05,3.47E-06,3.19E-06,0.000291605,2.97E-23,0.014197671,1.31E-26,6.14E-05,0,9.34E-29,1.54E-42,6.95E-72,3.22E-18,1.19E-10,3.29E-10,6.00E-13,1.83E-41,1.79E-09,8.72E-08,1.62E-11,8.79E-45,4.12E-11,2.73E-86,3.44E-73,4.09E-18,1.34E-15,3.64E-256,4.11E-09,3.16E-14,1.39E-05,9.62E-70,3.53E-144,1.38E-29,5.41E-07,1.62E-05,1.04E-107,2.66E-212,4.38E-65
Plant,0.017485807,0.026385153,0.159180815,1.26E-10,0.00076999,0.000351369,1.25E-07,2.05E-06,1.46E-13,4.51E-05,6.09E-09,3.37E-09,0.109483307,2.10E-11,0.020994701,1.63E-100,2.21E-18,4.75E-10,1.29E-06,0.0756302,0.042854831,1.26E-17,3.12E-10,2.40E-07,7.51E-06,7.55E-06,0.073226831,1.33E-05,0.000807199,0.036622804,0.010113057,1.09E-05,0.063107092,0.000221261,1.91E-07,6.87E-05,1.59E-12,0.014585238,6.63E-11,1.20E-05,0.437275529,6.30E-08,0.009935583,0.019134005,1.39E-07,0.038104065,1.51E-08,0.000146408,0.051872045,8.79E-07,0.00138624,0.125615578,2.63E-06,0.021869955,6.26E-64,5.20E-07,1.98E-09,3.12E-08,2.27E-45,0.000511142,0.00081814,3.23E-06,5.85E-16,3.11E-15,0.020090652,0.000394892,0.009928454,3.06E-52,1.47E-10,0.094064469
Plant,0,6.30E-15,2.49E-119,9.95E-13,0.000397694,2.58E-06,0,2.15E-09,1.47E-06,5.09E-18,4.88E-105,6.26E-23,9.29E-42,1.23E-26,1.55E-28,0,2.79E-146,3.32E-42,1.68E-118,1.03E-05,4.10E-15,2.37E-65,8.58E-74,1.48E-21,1.36E-09,1.25E-164,2.84E-111,6.03E-42,3.88E-87,5.43E-16,6.18E-13,0.000747883,1.01E-07,1.74E-13,0,2.03E-13,1.54E-23,2.37E-10,3.94E-17,4.96E-12,0,1.56E-21,8.86E-57,1.05E-37,9.08E-38,3.74E-20,3.11E-20,0.000263193,1.08E-20,3.47E-42,3.42E-07,2.07E-28,1.37E-23,3.92E-08,1.37E-80,7.08E-126,1.16E-30,0.019961772,0,1.17E-10,2.65E-14,5.79E-12,5.36E-61,3.01E-212,4.94E-61,0.032412671,5.47E-12,1.14E-120,7.12E-74,1.38E-208
Plant,6.96E-11,7.53E-12,8.32E-13,5.17E-06,0.006561503,0.005188033,1.04E-09,1.29E-08,1.15E-08,3.78E-07,0.094089014,3.44E-10,9.34E-18,2.00E-25,8.52E-31,1.15E-20,7.87E-35,1.51E-27,1.66E-39,0.004419612,1.21E-49,1.82E-12,0.012973025,0.085802354,6.58E-12,1.35E-26,1.22E-23,1.47E-26,1.23E-48,0.00379944,2.85E-07,0.003135393,1.19E-09,0.023531124,3.55E-14,6.53E-14,4.08E-67,0.000632134,8.75E-05,1.63E-19,1.30E-156,3.27E-12,4.82E-22,6.63E-34,0.032854371,1.26E-09,1.71E-08,8.99E-10,0.046119044,0.043453259,0.000108301,0.043049751,0.08894469,0.014122129,2.06E-34,1.33E-67,1.98E-29,0.067341296,6.59E-130,3.54E-09,1.33E-07,6.87E-12,9.51E-15,1.46E-174,1.24E-45,0.008978014,3.68E-06,5.92E-49,3.07E-36,6.63E-39
Plant,0.000529625,7.06E-12,2.44E-29,0.000765376,0.001599834,1.61E-05,1.06E-07,0.002601092,3.20E-10,0.025234163,2.45E-11,2.03E-16,0.128349797,1.77E-08,0.021752482,0.012706269,1.20E-57,4.42E-07,1.49E-39,0.069570948,2.61E-06,0.003176225,2.02E-13,6.19E-12,4.86E-07,1.23E-52,1.22E-20,0.00027829,0.077101199,0.02292248,0.046886587,8.48E-05,2.17E-07,9.86E-06,1.06E-07,3.80E-05,1.80E-10,0.014256234,2.43E-05,2.01E-08,3.40E-62,1.26E-17,2.09E-11,2.95E-19,5.02E-19,1.45E-07,0.024384719,0.00214288,1.42E-08,0.046238994,0.000310269,3.01E-21,2.72E-12,0.000594145,1.26E-55,9.42E-68,5.03E-09,7.53E-05,6.03E-267,0.055556987,3.70E-08,6.68E-06,0.164597285,0.00859311,1.48E-05,4.10E-06,0.077195318,9.67E-56,0.013193795,8.99E-42
Plant,6.23E-12,0.00097147,2.76E-18,0.000120935,9.06E-06,2.19E-05,0.000409562,2.05E-09,7.75E-06,2.93E-07,3.47E-59,6.76E-05,1.44E-13,2.19E-13,0.039295769,1.58E-75,1.13E-53,6.07E-30,6.30E-49,0.00141819,1.09E-05,1.06E-33,0.000142619,1.68E-12,4.55E-10,9.66E-22,0.090567684,4.30E-12,9.91E-34,4.36E-07,0.002952078,3.33E-05,3.46E-05,0.000306396,6.94E-07,4.33E-07,1.12E-10,0.00494026,5.53E-22,1.61E-07,2.01E-95,5.25E-06,2.37E-14,1.20E-59,8.03E-05,2.19E-06,2.61E-06,0.045731826,1.11E-28,4.74E-12,0.064903229,3.45E-06,4.31E-25,3.95E-07,1.98E-41,7.92E-31,8.09E-10,3.76E-12,0.076494012,0.020604099,0.010322949,1.25E-06,4.99E-35,1.86E-134,0.055751997,2.00E-10,2.10E-05,3.10E-28,4.66E-20,2.33E-20
Plant,5.26E-09,0.013204577,7.79E-05,8.29E-09,0.002604737,1.73E-05,2.20E-06,0.004616021,0.021500213,2.14E-08,0.092814651,0.095823824,0.046052837,3.40E-10,0.006143374,2.50E-25,0.058877086,0.099552631,0.159105352,0.147514935,0.171600536,6.10E-44,3.68E-06,1.10E-06,0.045411,0.000574753,1.44E-43,4.13E-06,0.14041929,0.224710787,0.023732668,0.000314841,0.030588973,0.001012462,2.91E-07,0.000195111,1.96E-05,0.003546822,2.94E-12,1.21E-11,0.090819445,0.000304408,2.51E-06,7.75E-06,6.01E-10,0.000642402,0.055295324,0.103089859,6.22E-16,0.024609678,0.001149278,0.000338349,0.03079336,0.000485132,1.99E-16,0.143778074,0.045110153,0.015271535,6.07E-25,1.22E-05,9.93E-09,0.029036133,0.162394489,6.14E-12,0.006523748,0.045337473,1.16E-07,0.057352296,1.25E-16,1.39E-12
Plant,5.32E-08,8.18E-09,1.48E-35,2.27E-06,1.02E-05,1.11E-10,0.000503811,2.21E-07,0.028228405,7.01E-07,4.58E-05,1.12E-05,0.09683141,0.019553105,1.33E-08,5.98E-21,1.81E-05,2.33E-15,0.020582546,0.009256692,1.52E-54,0.021032112,0.011637291,1.02E-12,0.008719088,1.05E-49,1.17E-11,1.20E-06,2.02E-45,2.19E-05,0.016926914,0.000295137,0.00022967,2.01E-08,3.72E-06,3.55E-06,4.41E-12,0.004715945,1.33E-31,0.002464344,4.30E-95,1.75E-06,4.61E-18,0.019742691,0.000285528,9.89E-06,0.01385511,9.59E-08,4.74E-22,2.12E-20,0.025873224,8.29E-09,1.70E-06,0.006090544,1.65E-31,3.40E-38,0.0002077,0.01829724,6.64E-36,0.000141443,0.028342795,0.003614032,0.01634498,1.83E-93,8.40E-09,0.003341501,0.000345608,7.71E-79,6.35E-50,4.84E-48
Plant,7.60E-12,8.87E-08,3.89E-18,1.07E-06,0.000593876,4.12E-13,2.41E-06,2.20E-06,1.03E-05,0.001686973,0.000453473,3.74E-09,6.84E-10,0.018289382,7.44E-05,0.001766473,0.038801767,0.078471001,6.86E-63,3.60E-05,5.83E-21,0.073011946,1.18E-14,2.77E-14,0.000132266,2.75E-27,4.69E-13,0.008476212,4.27E-41,7.00E-06,8.94E-05,2.00E-05,1.61E-05,9.49E-05,0,0.00178056,0.019490287,1.20E-07,1.69E-65,1.24E-10,0.059728491,7.83E-07,9.49E-05,1.17E-17,4.05E-12,0.000201497,1.03E-10,0.033819946,1.52E-18,2.98E-24,0.005237451,1.07E-11,0.177113459,0.038702897,2.73E-19,3.91E-06,0.025958875,0.026868301,7.19E-55,0.262999547,0.022920634,6.39E-05,2.03E-16,3.10E-53,1.30E-12,0.005303922,7.09E-06,0.103456679,0.096470795,8.34E-09
Plant,0.002203484,0.000665411,9.23E-19,3.25E-05,0.001744869,2.07E-17,0.005539349,0.000545664,0.062422369,0.016230182,0.017882896,0.031978137,1.43E-21,0.084914508,3.70E-07,0.000196708,0.07758235,4.62E-05,4.19E-16,0.04005567,1.43E-07,0.06391004,0.079187063,1.45E-08,0.000135627,5.86E-12,0.021791019,0.007667043,3.36E-13,0.083778381,3.34E-06,0.000839635,0.000225495,4.10E-05,1.35E-11,8.31E-05,0.026496893,0.050902405,1.97E-13,3.31E-13,5.54E-05,2.07E-20,0.081584544,0.209995697,0.031396886,0.001594584,9.07E-12,0.001035385,6.23E-05,2.45E-06,0.028989228,8.33E-12,0.049962983,4.95E-05,2.15E-22,0.144909594,0.030590841,8.14E-13,0.021371545,0.085210492,0.043397701,0.046956018,0.089785263,3.36E-118,1.84E-07,2.19E-05,1.33E-05,3.97E-38,0.081296536,0.01329102
Plant,6.12E-08,2.05E-12,3.88E-24,0.003128653,0.001193822,9.35E-08,2.89E-05,0.00251517,5.49E-11,9.12E-05,3.92E-63,3.34E-15,5.59E-49,1.09E-23,2.55E-12,2.34E-67,1.85E-35,7.09E-32,3.99E-46,8.00E-06,6.65E-66,9.40E-33,7.16E-08,4.07E-15,7.39E-06,1.38E-50,5.09E-59,6.17E-17,3.21E-74,2.71E-08,1.32E-05,0.025095267,2.58E-09,9.80E-08,9.36E-06,2.22E-09,1.12E-54,2.65E-06,1.30E-20,3.79E-08,7.52E-150,7.02E-21,8.49E-31,6.36E-30,3.19E-07,8.00E-07,3.69E-09,2.67E-10,1.16E-20,4.88E-25,3.86E-05,3.03E-07,2.10E-21,5.69E-09,6.73E-32,8.75E-72,9.44E-15,2.38E-11,4.43E-129,1.39E-11,7.92E-06,8.73E-10,1.17E-57,7.63E-182,3.88E-26,1.49E-08,2.84E-06,2.03E-37,6.49E-44,2.69E-82
Plant,5.60E-06,2.74E-10,3.46E-37,1.22E-08,0.002451998,2.07E-09,1.10E-07,9.59E-11,1.42E-06,1.02E-10,9.21E-19,2.18E-19,6.98E-13,2.42E-07,1.07E-18,1.59E-17,3.59E-23,1.75E-14,5.45E-77,0.000395196,4.38E-71,2.47E-22,3.46E-31,1.92E-09,4.02E-07,4.77E-78,2.69E-51,6.95E-14,1.41E-59,2.67E-08,2.52E-10,4.41E-05,8.30E-08,3.48E-07,4.73E-10,5.05E-09,6.26E-22,5.90E-05,5.65E-36,7.91E-05,3.56E-156,4.30E-19,3.02E-19,7.61E-19,6.94E-06,2.62E-13,8.61E-13,5.99E-11,2.32E-38,2.96E-26,0.001417826,2.57E-10,4.69E-08,2.37E-06,5.09E-47,0.017904897,2.76E-08,4.78E-18,1.31E-102,7.72E-09,3.44E-08,6.45E-05,6.84E-33,4.65E-149,1.04E-31,5.79E-09,2.43E-06,4.89E-41,1.88E-62,1.28E-50
Plant,3.63E-08,7.32E-06,9.21E-45,0.012305314,0.008748513,1.96E-07,8.54E-05,0.046365816,1.15E-14,2.25E-08,1.75E-05,2.56E-13,1.11E-21,4.71E-14,1.39E-09,6.18E-26,1.46E-14,7.93E-14,3.00E-46,0.000601395,3.61E-44,2.77E-39,2.20E-05,4.91E-07,5.15E-07,2.46E-39,3.10E-13,2.31E-10,1.19E-75,2.15E-05,1.09E-05,0.022533726,4.27E-08,4.28E-05,4.26E-10,2.80E-06,6.08E-11,0.002213859,1.43E-30,0.017367069,6.39E-203,9.19E-18,8.90E-14,0.000219142,9.31E-06,4.47E-06,2.38E-05,1.49E-12,0.033441119,1.46E-15,4.39E-05,5.70E-07,6.74E-09,0.008870757,0.019606569,2.28E-50,4.38E-07,2.38E-16,4.25E-69,0.012106067,1.59E-05,7.12E-08,9.69E-32,2.24E-156,8.11E-24,3.28E-05,4.82E-05,1.25E-24,1.40E-33,0.019811144
Indoor_air,0,0,3.07E-14,0,0,0,0,0,9.28E-12,4.35E-06,0.000195665,0.001318806,4.68E-16,2.95E-16,7.95E-07,2.61E-51,2.80E-38,2.01E-21,0.000919374,1.48E-08,1.49E-37,1.99E-28,1.18E-35,1.23E-06,3.98E-12,1.15E-32,7.47E-35,1.44E-07,0.001445834,0.000461039,0,0,0,0,0,0,0,0,0,0,2.14E-86,1.99E-20,0.000830092,1.80E-17,5.62E-14,3.95E-09,1.25E-14,9.10E-06,1.30E-06,2.12E-07,0.0001475,1.15E-08,4.90E-11,1.68E-05,0.001674481,3.24E-18,0,0.000740402,1.22E-69,8.42E-05,2.01E-15,3.93E-13,3.67E-36,0,5.03E-17,3.06E-06,3.08E-09,1.28E-34,9.81E-24,5.25E-78
Indoor_air,0,0,1.30E-22,0,0,0,0,0,4.84E-18,8.40E-09,2.49E-31,6.40E-10,6.31E-35,3.69E-29,6.30E-15,4.53E-121,2.50E-60,1.45E-25,1.65E-22,5.46E-09,3.90E-40,4.43E-42,2.58E-48,2.83E-08,0.013832939,7.72E-40,1.37E-48,2.28E-15,1.68E-35,2.12E-06,0,0,0,0,0,0,0,0,0,0,1.43E-226,2.79E-17,3.04E-17,2.11E-28,1.26E-15,1.20E-10,4.32E-13,3.46E-08,5.76E-24,8.92E-12,2.45E-05,9.74E-11,1.50E-20,6.44E-09,8.54E-30,2.64E-42,0,1.77E-12,5.92E-149,5.76E-07,4.27E-18,9.12E-19,8.85E-64,0,3.54E-21,2.09E-10,3.97E-10,7.38E-44,4.04E-41,4.79E-123
Indoor_air,0,0,5.46E-14,0,0,0,0,0,1.63E-12,9.64E-06,2.14E-07,0.000398755,2.50E-17,3.47E-18,1.96E-07,8.85E-60,8.10E-41,3.87E-22,2.39E-07,1.10E-08,5.46E-40,4.09E-29,2.72E-36,3.17E-06,3.70E-11,1.29E-35,3.91E-36,4.86E-10,5.92E-06,0.000421305,0,0,0,0,0,0,0,0,0,0,4.55E-92,1.62E-20,1.73E-06,9.05E-19,2.22E-14,7.72E-09,6.48E-15,2.00E-05,1.25E-07,1.33E-06,0.000277265,6.10E-09,2.97E-12,7.70E-06,1.88E-05,3.92E-20,0,2.84E-05,2.58E-73,3.29E-05,6.61E-13,9.86E-14,2.11E-38,0,3.87E-17,4.39E-06,1.76E-09,1.39E-37,1.30E-25,9.86E-84
Indoor_air,0,0,6.47E-14,0,0,0,0,0,9.54E-12,8.62E-06,0.000237862,0.000268911,2.17E-16,1.05E-16,8.11E-07,2.82E-51,4.35E-37,2.33E-21,0.001866968,1.51E-08,1.57E-37,8.36E-28,2.57E-35,8.13E-06,1.05E-11,9.62E-34,1.29E-34,1.13E-07,0.000511367,0.001317069,0,0,0,0,0,0,0,0,0,0,1.53E-86,2.50E-20,0.000336067,3.20E-17,6.30E-14,5.09E-09,1.40E-14,4.34E-05,8.70E-07,6.53E-06,0.000119818,4.83E-09,2.62E-11,1.10E-06,0.00043605,1.28E-18,0,0.000682915,2.61E-69,0.000103582,7.00E-13,3.18E-13,4.03E-36,0,4.96E-17,1.13E-05,1.08E-09,1.31E-33,1.79E-23,6.31E-78
Indoor_air,0,0,2.60E-26,0,0,0,0,0,1.62E-22,9.37E-10,4.35E-41,3.71E-15,1.17E-33,8.10E-29,1.20E-16,3.24E-128,2.60E-112,1.82E-35,3.36E-35,1.06E-10,5.51E-59,8.73E-51,1.70E-54,1.15E-12,3.18E-16,1.25E-63,4.18E-76,1.28E-19,9.90E-44,4.53E-07,0,0,0,0,0,0,0,0,0,0,7.88E-272,8.53E-25,2.02E-27,1.30E-44,2.77E-24,2.15E-13,2.92E-19,2.69E-10,1.50E-26,5.68E-17,2.84E-07,1.01E-16,1.48E-29,5.35E-10,1.68E-44,1.21E-52,0,0.000101692,1.51E-250,7.31E-09,6.86E-19,1.04E-18,5.68E-77,0,4.77E-28,1.10E-11,1.55E-13,4.29E-74,3.26E-68,5.21E-140
Indoor_air,0,0,0.002164224,0,0,0,0,0,0,0,0,0.000382163,0,0,0,0,1.47E-17,1.25E-15,0.000127447,5.61E-07,2.43E-05,0,0,0.000685809,1.52E-06,0.000483223,6.90E-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002617958,1.79E-13,0.001865932,0.001355871,1.23E-08,0.001211477,1.02E-06,0,0.001742697,5.20E-05,0.001426137,0,0,1.26E-45,0,0,0.006332575,3.83E-85,0.000190483,0,0,0,0,1.01E-06,0,4.22E-07,0.00099747,1.50E-15,0
Indoor_air,0,0,0.001865423,0,0,0,0,0,0,0,0,0.000252033,0,0,0,0,1.98E-17,1.19E-15,0.000121016,7.26E-07,1.05E-05,0,0,0.000259463,3.44E-06,0.000414971,8.87E-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003395995,2.50E-13,0.000555061,0.001223773,1.55E-08,0.000164269,4.99E-07,0,0.000209929,0.000193376,0.000680722,0,0,1.07E-45,0,0,0.002728107,1.48E-83,0.000182188,0,0,0,0,2.74E-07,0,1.49E-06,0.000177417,3.66E-15,0
